kind,address,name,container,platform,game_version,confidence,evidence
data,0x10301840,clock: no-pending-jump sentinel,,wiiu,v208,confirmed-static,"f32 -1.0. What calc writes back into TimeMgr+0xa0 after consuming a pending jump, and what initFromGameData seeds it with."
reference,0x103018d8,clock: time division thresholds,,wiiu,v208,confirmed-static,"The f32 boundaries calc compares the clock against, in address order: 0x103018d8 60.0 (04:00), 0x103018dc 105.0 (07:00), 0x103018e0 150.0 (10:00), 0x103018e4 195.0 (13:00), 0x103018e8 255.0 (17:00), 0x103018ec 285.0 (19:00), 0x1030189c 315.0 (21:00), 0x10301898 360.0 (wrap). The same constants double as the targets for the on-the-hour request codes that land on a division boundary."
string,0x101ee9a8,"""WM_Time""",,wiiu,v208,confirmed-static,"GameData flag name for the clock, f32. Returned by the name accessor at 0x02e2534c, which the flag-handle initialiser 0x02de6bf4 calls at 0x02e13ed4 before passing the result to getF32Handle (0x02e1e1d8) and storing the handle to 0x10467b84. NOTE that handle has NO generated get/set wrapper pair - the run of wrappers around 0x02e1b000 skips straight from offset 0x7b48 to the next function - because the world manager caches the flag INDEX on itself instead and writes through 0x0366275c. That is why botw/gametime.hpp goes via the manager rather than looking for a setFlag_WM_Time."
data,0x10467b84,ksys::gdt::flag_WM_Time_handle,,wiiu,v208,confirmed-static,"FlagHandle for WM_Time, written once by 0x02de6bf4 (`stw r7,0x7b84(r11)` with r11=0x1046). Recorded for completeness: nothing else in the executable reads it, so it is a dead end for a mod - see the WM_Time string row."
reference,,the WM_ GameData flags,,wiiu,v208,confirmed-static,"The world manager's own flags, all prefixed WM_. WM_Time (f32, the clock), WM_NumberOfDays (s32), WM_TimeDivision (s32 0-7), the eight WM_Is{Morning,Noon,Evening,Night}{A,B} bools, WM_DaytimeFlag / WM_NighttimeFlag, WM_BloodyDay, WM_BloodyMoonTimer (f32) and WM_bloodyEndReserveTimer. Every one is index-cached on the time manager by 0x03660e8c and driven from calc, so they are outputs to read rather than inputs to write - with the single exception of WM_Time and WM_NumberOfDays, which calc reloads at the top of each frame and which are therefore genuinely writable."
function,0x0366275c,ksys::wm::setF32FlagByIndex,,wiiu,v208,confirmed-static,"int(f32 value, gdt::Manager* mgr, u32 flagIndex). The value travels in f1 and only mgr and index occupy r3/r4. Writes the flag into both stores (mgr+0x70c and mgr+0x710) behind the manager's own guard bits at +0x730/+0x715/+0x716, and returns 0 when a guard refuses. What calc uses to push WM_Time and WM_BloodyMoonTimer back every frame, and what Time::SetGameTime uses."
function,0x03662598,ksys::wm::setS32FlagByIndex,,wiiu,v208,confirmed-static,"int(gdt::Manager* mgr, s32 value, u32 flagIndex). The s32 twin of 0x0366275c, same guards and same pair of stores. Used by calc for WM_NumberOfDays, WM_TimeDivision and WM_bloodyEndReserveTimer, and by Time::SetDay."
function,0x036623d4,ksys::wm::setBoolFlagByIndex,,wiiu,v208,confirmed-static,"void(gdt::Manager* mgr, bool value, u32 flagIndex). The bool twin. calc drives the six WM_Is* division flags through it once per division change."
function,0x0320f9c4,ksys::gdt read f32 flag by index,,wiiu,v208,confirmed-static,"(store, f32* out, u32 index, bool debug). The read half calc uses to pull WM_Time into TimeMgr+0x98. Its s32 and bool siblings are 0x0320f9b4 and 0x0320f994."
function,0x0320f9b4,ksys::gdt read s32 flag by index,,wiiu,v208,confirmed-static,"(store, s32* out, u32 index, bool debug). Used for WM_NumberOfDays and WM_TimeDivision."
function,0x0320f994,ksys::gdt read bool flag by index,,wiiu,v208,confirmed-static,"(store, bool* out, u32 index, bool debug). Used for the WM_Is* division flags and the Blood Moon bools."
function,0x0322de20,ksys::gdt::Manager::getF32FlagIndex,,wiiu,v208,confirmed-static,"(flagStore, u32 nameHash) -> index. Called by 0x03660e8c for WM_Time and WM_BloodyMoonTimer, with the hash produced by 0x030c5d30 (the sead CRC32 already in this file). The s32 and bool siblings are 0x0322de18 and 0x0322de10. An index of 0xffffffff means the flag was not found, which every writer checks."
function,0x03673f6c,ksys::wm::Manager::init,,wiiu,v208,confirmed-static,"(Manager*, s32 mode). Builds the sub-managers and calls 0x03661870 on sub-manager 0. Only listed because it is what fixes both the singleton pointer and sub-manager 0's identity; nothing here calls it."
reference,,"weather: climate roll, override, magic weather",,wiiu,v208,confirmed-static,"Three layers, resolved in this order by 0x036723a8. Bottom: the climate. The world manager knows which of twenty climates the player is in (index at +0x5f8) and the climate sub-manager rolls a weather from that climate's tables by time of day - this is all that happens in ordinary play. Middle: a single override BYTE at +0x649, 0xff for ""nobody is forcing anything"" and 0-8 to pin a type. The resolver gives it absolute priority and it does NOT expire, so it holds until something writes the byte again; only three script-driven callers in the retail game ever set it. Top: magic (Wizzrobe) weather at +0x610, -1 when idle, which beats both. botw/weather.hpp reads through the resolver and writes the override."
function,0x03672890,ksys::wm::Manager::getCurrentWeather,,wiiu,v208,confirmed-static,"u32(Manager*). Two calls: getCurrentClimate (0x036723a0) then the resolver (0x036723a8) with that index. THE answer to ""what is the weather right now"" - it folds the climate roll, the override and the magic weather together. 0x036729fc is the same thing for an arbitrary world position instead of the player's climate."
function,0x036723a8,ksys::wm::Manager::getWeatherForClimate,,wiiu,v208,confirmed-static,"u32(Manager*, s32 climateIndex). The resolver. Computes the climate's weather from the clock (it reads the time manager's +0x98 and buckets it against the constants at 0x103033a0..0x103033b4), then `if (override != 0xff && override < 9) result = override;` and finally `if (magicWeather >= 0) result = magicWeatherType`. Ends with a defensive `if (result > 8 && result != 0xff) result = 0`. This function is why the override outranks everything but Wizzrobe weather, and why 0xff is the no-override sentinel."
function,0x03679688,ksys::wm::Manager::setWeather,,wiiu,v208,confirmed-static,"void(Manager*, u32 type, u8 flag, bool respectPriority, bool lock). Rejects type > 8. Refuses when the lock byte at +0x64e is set and lock is false - a hard lock, not a priority. Refuses when a request is already standing (+0x60c != 0), respectPriority is true, and the new type is numerically lower than the standing one, so the priority rule is ""never downgrade"". On success writes +0x64d = flag, +0x60c = 4, +0x64e = lock and +0x649 = type. Its three retail callers are all script-driven: 0x02538120 (the ""Weather"" demo action) passes (type, 1, 1, 0), 0x021c2d50 passes (type, 1, 0, 0) and 0x02136434 passes (type, cond, 0, 0). It CANNOT clear an override - 0xff fails the type check - which is why Weather::ClearWeather writes the fields itself."
function,0x03672318,ksys::wm::Manager::getWeatherOverride,,wiiu,v208,confirmed-static,"u8(Manager*). Whole body returns *(u8*)(mgr + 0x649). What somebody FORCED, not what the sky is doing - 0xff when nothing is forced."
function,0x036722bc,ksys::wm::getWeatherTypeName,,wiiu,v208,confirmed-static,"const char*(u32 type). Clamps type > 8 to 0, then returns the name-table entry. The clamp is what fixes the table at exactly nine entries."
function,0x036723a0,ksys::wm::Manager::getCurrentClimate,,wiiu,v208,confirmed-static,s32(Manager*). Whole body returns *(s32*)(mgr + 0x5f8).
function,0x036728c0,ksys::wm::Manager::getClimateAtPosition,,wiiu,v208,confirmed-static,"s32(Manager*, sead::Vector3f* pos). Looks the position up in the area table, takes the climate NAME it finds, and linear-scans the twenty-entry name table at 0x10558bb8 for it (`iVar7 = 0x14` is the loop count). Returns the table index, or 0 when nothing matches. This is what proves the climate name table and the climate array at Manager+0x1e8 are parallel: 0x03678d78 writes this function's return into +0x5f8, and 0x03677250 turns around and uses the same index to subscript the array."
function,0x03672320,ksys::wm::Manager::getMagicWeatherType,,wiiu,v208,confirmed-static,"u8(Manager*). Maps the magic weather index at +0x610 through the 3-entry table at 0x1030339c, returning 0 when the index is above 2. The names are in the string ""MagicStorm,MagicRedhot,MagicCold"" at DAT_10558b58."
function,0x03678d78,ksys::wm::Manager::updateClimate,,wiiu,v208,confirmed-static,"Per-frame climate tracking. Calls getClimateAtPosition for the player (or the camera, depending on a mode byte) and, when the answer differs from +0x5f8, moves the old value to +0x5fc, stores the new one in +0x5f8 and resets the blend at +0x5cc. Recorded because it is what fixes +0x5f8 as the CURRENT climate rather than a one-off lookup."
field,0x0649,weather override,ksys::wm::Manager,wiiu,v208,confirmed-static,"u8. 0xff = none, 0-8 = force that weather type. Initialised to 0xff by 0x03673f6c (`li r9,0xff; stb r9,0x649(r30)`), written only by setWeather, and read by the resolver with absolute priority over the climate. Does not expire."
field,0x064e,weather lock,ksys::wm::Manager,wiiu,v208,confirmed-static,"u8, set from setWeather's last argument. While nonzero every setWeather that does not pass that argument is refused outright, the game's own scripted ones included. Init leaves it 0."
field,0x064d,weather request flag,ksys::wm::Manager,wiiu,v208,behaviour-confirmed-name-unknown,"u8, setWeather's third argument. Written but not read by anything traced here; retail callers pass 1, except 0x02136434 which passes a first-time condition. Init leaves it 0, which is what Weather::ClearWeather restores."
field,0x060c,weather request state,ksys::wm::Manager,wiiu,v208,behaviour-confirmed-name-unknown,"s32, always set to 4 by setWeather and read by setWeather's own priority gate as ""a request is standing"". Init leaves it 0. Clearing an override MUST zero this too: left at 4 with the override at 0xff, every priority-respecting caller compares its type against 255 and refuses, which would quietly break the game's weather scripting."
field,0x0610,magic weather index,ksys::wm::Manager,wiiu,v208,confirmed-static,"s32, -1 when idle - init does `li r10,-0x1; stw r10,0x610(r30)`. Wizzrobe weather. The resolver checks it LAST and so it outranks the override; a mod whose SetWeather appears to do nothing during a Wizzrobe fight is seeing this."
field,0x05f8,current climate index,ksys::wm::Manager,wiiu,v208,confirmed-static,"s32, an index into the twenty-entry climate name table at 0x10558bb8 and, in parallel, into the climate array at +0x1e8 (bound +0x1e4, stride 0x310). Written by 0x03678d78 from getClimateAtPosition."
field,0x05fc,previous climate index,ksys::wm::Manager,wiiu,v208,confirmed-static,"s32, the climate being blended out of; +0x5cc is the blend factor. Both written by 0x03678d78 when the climate changes."
field,0x0648,world simulation gate,ksys::wm::Manager,wiiu,v208,behaviour-confirmed-name-unknown,"char. Already recorded as the clock's gate; it gates the weather too - with it clear, the resolver skips the climate computation and answers from the override alone, and 0x03677250 returns early. So it is the world simulation gate generally, not a clock-specific one."
field,0x01e4,climate array count,ksys::wm::Manager,wiiu,v208,confirmed-static,u32. Bound for the array at +0x1e8; every indexer checks it.
field,0x01e8,climate array,ksys::wm::Manager,wiiu,v208,confirmed-static,"Pointer to the per-climate records, 0x310 bytes each, indexed by the same value that indexes the climate name table. From 0x03672340 and 0x03677250."
data,0x10558b70,ksys::wm weather type name table,,wiiu,v208,confirmed-static,"9 sead::SafeStrings, 8 bytes each ({const char* text; vtable}), written by 0x0367a35c: 0 Bluesky, 1 Cloudy, 2 Rain, 3 HeavyRain, 4 Snow, 5 HeavySnow, 6 ThunderStorm, 7 ThunderRain, 8 BlueskyRain. Length fixed by 0x036722bc clamping its argument at 8, and the order corroborated by the debug enum string the game ships at 0x10229d54, ""Bluesky,Cloudy,Rain,HeavyRain,Snow,HeavySnow,ThunderStorm,ThunderRain,BlueskyRain"". This ordering IS the Weather::Type enum in botw/weather.hpp."
data,0x10558bb8,ksys::wm climate name table,,wiiu,v208,confirmed-static,"20 sead::SafeStrings, 8 bytes each, written by 0x0367a35c: 0 HyrulePlainClimate, 1 NorthHyrulePlainClimate, 2 HebraFrostClimate, 3 TabantaAridClimate, 4 FrostClimate, 5 GerudoDesertClimate, 6 GerudoPlateauClimate, 7 EldinClimateLv0, 8 TamourPlainClimate, 9 ZoraTemperateClimate, 10 HateruPlainClimate, 11 FiloneSubtropicalClimate, 12 SouthHateruHumidTemperateClimate, 13 EldinClimateLv1, 14 EldinClimateLv2, 15 DarkWoodsClimat (the game's own typo), 16 LostWoodClimate, 17 GerudoFrostClimate, 18 KorogForest, 19 GerudoDesertClimateLv2. Length fixed by 0x036728c0 looping 0x14 times."
data,0x1030339c,ksys::wm magic weather type table,,wiiu,v208,confirmed-static,"3 bytes mapping the magic weather index at Manager+0x610 to a weather type, read by 0x03672320. The names are the comma-list ""MagicStorm,MagicRedhot,MagicCold"" that 0x0367a35c stores at 0x10558b58."
function,0x0367a35c,ksys::wm::initWeatherTables,,wiiu,v208,confirmed-static,"Static initialiser that fills the weather name table (0x10558b70), the climate name table (0x10558bb8) and the magic weather name list. Nothing calls it at runtime - it is why both tables read null before boot has got this far, which every reader here checks for."
function,0x036796e0,ksys::wm::setWeatherByName,,wiiu,v208,confirmed-static,"void(Manager*, sead::SafeString* name, u8 flag, bool respectPriority, bool lock). Linear -scans the nine-entry name table (loop count 9) and forwards the index to setWeather, skipping the call when nothing matched. The function that pins the name table to the setter's numbering."
reference,,"the map completion percentage is DERIVED, not stored",,wiiu,v208,confirmed-static,"There is no completion flag, no save field and no cached number. The map UI recomputes the figure from four counters every refresh, in 0x02ed5608, as collected * 100 / total where collected = 2 + (1 if the DLC is installed AND Clear_FinalTrial is set) + how many of the four Divine Beast flags are set + the HiddenKorok_Number flag + the map manager's tally at +0x50c, and total = 2 + (1 if the DLC is installed) + 4 + HiddenKorok_Number's declared maximum + the map manager's total at +0x508. So there is nothing to write: the only way to move the number is to move a counter it is built from. CONSISTENCY CHECK, not a runtime measurement: on a vanilla save the denominator works out to 2 + 4 + 900 + 263 = 1169, and 1169 is exactly the community's long-quoted total (900 Koroks + 120 shrines + 136 quests + 13 memories), with six of those items being the two base ones and the four Divine Beasts this formula counts separately. That the two derivations meet is good evidence the reading of the formula is right."
function,0x02ed5608,ksys::ui::updateMapCompletionDisplay,,wiiu,v208,confirmed-static,"The whole completion calculation and its display. Early-outs (hiding the pane via 0x02ed55e0) unless getFlag_GameClear (0x02e18f14) is set AND the map manager's +0x640 equals 1. Otherwise builds the two halves as described in the reference row, divides them as floats, splits the result into a whole part and hundredths with `frac(percent) * 100.0`, formats ""%d%s%02d/100"" with the locale decimal separator from 0x0308405c, and pushes the string into the ""T_Comp_00"" pane. Both halves are TRUNCATED, not rounded, which is what botw/completion.hpp reproduces. NOT called by the framework - it writes into a layout it owns, so it is no use to a caller that just wants the number."
function,0x02e18f14,ksys::gdt::getFlag_GameClear,,wiiu,v208,confirmed-static,"bool(bool debug). Forwards to the generic bool reader with the handle at 0x10464fe8, whose name the flag-handle initialiser 0x02de6bf4 resolves from the literal ""GameClear"" at 0x101f5278. The gate on the whole percentage display."
function,0x0321072c,ksys::gdt getFlagMaxByName (s32),,wiiu,v208,confirmed-static,"int(core, s32* out, sead::SafeString* name). Resolves the name against core+0x10 with 0x0320f45c and then reads the flag object's properties through 0x0323544c, which calls vtable slot +0x7c and returns the word at +8 of what that hands back - the declared MAXIMUM. Ghidra types it void, but it tail-returns the inner call's success, which is what the UI branches on. This is where the 900 in the completion denominator comes from, so it is read live rather than hard-coded. NOTE it takes the core hanging off the gdt manager at +0x70c, not the +0x700 read core gamedata.hpp uses."
function,0x0323544c,ksys::gdt read flag property record,,wiiu,v208,confirmed-static,"int(out, container, index). Gets the flag object with 0x0320f958, calls its vtable slot +0x7c and copies the word at +8 of the returned record into out. +8 of that record is the max value; the record presumably carries min/max/init together, but only +8 is established here."
string,0x1021de50,"""HiddenKorok_Number""",,wiiu,v208,confirmed-static,"GameData flag name, s32, declared max 900 - the number of Korok seeds FOUND, and the largest single term in the completion sum. Stored into the SafeString at 0x1052d3c4 by 0x02ed5ae8 (`lis r12,0x1022; subi r12,r12,0x21b0`), which 0x02ed5608 then passes to both the value read and the max lookup. NOT the same as ""KorokNutsNum"" (0x102019b8), which is how many seeds you are carrying to spend at Hestu and plays no part in completion."
data,0x1052d3c4,completion: Korok flag name SafeString,,wiiu,v208,confirmed-static,"{ const char* text; vtable } pointing at ""HiddenKorok_Number"", built by 0x02ed5ab0's initialiser. Recorded because it is the only place the completion code names the flag."
string,0x101f5278,"""GameClear""",,wiiu,v208,confirmed-static,"GameData flag name, bool. Handle at 0x10464fe8, resolved by 0x02de6bf4 at 0x02df03d0. Gates the completion percentage display."
string,0x101fb548,"""Clear_FinalTrial""",,wiiu,v208,confirmed-static,"GameData flag name, bool - the DLC's Trial of the Sword. Handle at 0x104644e8 via the wrapper 0x02e17834. Worth exactly one completion item: the denominator gains it whenever the DLC is installed, the numerator only once it is cleared."
reference,0x101f45a0,the four Divine Beast clear flags,,wiiu,v208,confirmed-static,"""Clear_RemainsElectric"" (0x101f45a0, Naboris), ""Clear_RemainsFire"" (0x101f45b8, Rudania), ""Clear_RemainsWater"" (0x101fb55c, Ruta) and ""Clear_RemainsWind"" (0x101f45cc, Medoh). Bool handles at 0x104644f0, 0x104644f4, 0x104644f8 and 0x104644fc, with generated getters 0x02e17844, 0x02e17854, 0x02e17864 and 0x02e17874 respectively. Worth four completion items. The same four getters gate the key-item adds in PauseMenuDataMgr::loadFromGameData, which is an independent confirmation of what they are. Neighbouring name ""Clear_NishibeTest"" at 0x101f458c is a leftover test flag, handle 0x104644ec, and is NOT part of the set."
data,0x1052d3cc,completion: Divine Beast predicate count,,wiiu,v208,confirmed-static,"s32, 4 on V208. Written by 0x02ed5aa0 (`li r11,0x4; stwu r11,-0x2c34(r9)` with r9=0x1053). 0x02ed5608 uses it as both the denominator's Divine Beast term and the loop bound over the table below, so walking the table rather than hard-coding four is what the game itself does."
data,0x1052d3d0,completion: Divine Beast predicate table,,wiiu,v208,confirmed-static,"Pointer to 0x10469ac0, written by 0x02ed5ab0. Four `int(*)(bool debug)` gdt bool getters, in the order 0x02e17874 (Wind), 0x02e17844 (Electric), 0x02e17864 (Water), 0x02e17854 (Fire) - read straight out of the table's own words."
data,0x104698f8,ksys::ui map manager singleton pointer,,wiiu,v208,behaviour-confirmed-name-unknown,The manager 0x02ed5608 takes its fourth completion term from. Its class name is not established here; what is established is that it is a UI manager reached through this global by the map code and gated on its own +0x640 == 1 (0x02ea48dc).
field,0x0508,completion tally: total,ksys::ui map manager,wiiu,v208,behaviour-confirmed-name-unknown,"s32, added to the completion DENOMINATOR. Everything the map counts that is not a Korok seed, a Divine Beast or one of the two base items - the shrines, quests and memories side of the sum. Behaviour is certain from 0x02ed5608; what it enumerates internally was not traced, which is why botw/completion.hpp reads it live rather than assuming a number. On a vanilla save the arithmetic implies 263."
field,0x050c,completion tally: collected,ksys::ui map manager,wiiu,v208,behaviour-confirmed-name-unknown,"s32, added to the completion NUMERATOR. The done half of the +0x508 tally. NOT a useful write target: it is a UI number the manager recomputes for itself, not save-backed state."
field,0x0640,map manager ready flag,ksys::ui map manager,wiiu,v208,behaviour-confirmed-name-unknown,"s32. 0x02ea48dc's whole body is `return mgr->[0x640] == 1`, and 0x02ed5608 hides the completion pane unless it holds. Reads as ""the map is up and its tallies are valid""."
data,0x1046cd60,version / DLC manager pointer,,wiiu,v208,confirmed-static,The global the completion code and PauseMenuDataMgr::loadFromGameData both test for DLC presence.
field,0x0078,version word,version / DLC manager,wiiu,v208,confirmed-static,"u32. The completion code tests `(word >> 8) > 2` for ""the DLC is installed"", worth one extra completion item; loadFromGameData tests `(word >> 8) > 1` for a different DLC gate. So the top bits are a DLC/AoC version number."
data,0x1021de20,completion: hundredths multiplier,,wiiu,v208,confirmed-static,"f32 100.0. 0x02ed5608 does `frac(percent) * 100.0` and truncates to get the two digits after the separator. 0x1021de10 is the f32 0.0 it falls back to when the denominator is not positive, and 0x1021de18 is the standard PPC int-to-double conversion constant, not data."
string,0x1021de24,"""T_Comp_00""",,wiiu,v208,confirmed-static,"Layout text pane the completion string is written into, via 0x03082e18. The handle that led to the whole calculation."
function,0x03082e18,ksys::ui setPaneText,,wiiu,v208,confirmed-static,"void(layout, sead::SafeString* paneName, sead::SafeString* text). Widens the ASCII text to UTF-16 into a 0x80-entry stack buffer and forwards to the real setter at 0x03082d88. It only ever touches text[0] (the char*) and text[1] (the vtable), so the plain {const char*, vtable} SafeString this framework builds everywhere is the right shape - the game's own callers pass a sead::BufferedSafeString, whose extra fields go unread. Used by Completion::Init()'s hook to repaint the completion digits."
function,0x03082d88,ksys::ui setPaneTextWide,,wiiu,v208,confirmed-static,"The UTF-16 half that 0x03082e18 forwards to, and what 0x03086c2c calls directly once it has fetched a message out of an archive. Not called by the framework; recorded because it is where the pane text actually lands."
function,0x02ed55e0,ksys::ui setCompletionPaneVisible,,wiiu,v208,confirmed-static,"void(layout, u8 visible). Whole body is a read-modify-write of bit 0 of the byte at layout->[0x0c]+0x44, with null guards on both derefs. 0x02ed5608 calls it with 0 to hide the completion pane whenever GameClear is clear and with 1 once it has written the number - which is why an overridden number needs it called again to show before the game is beaten."
function,0x0308405c,ksys::ui getDecimalSeparator,,wiiu,v208,confirmed-static,"const char*(int mode). Looks the current locale up in the 5-entry table at 0x1054934c and returns "","" (0x1025de5a) for locale 0x0b or when the locale is not in the table, ""."" (0x1025de58) otherwise. What 0x02ed5608 feeds to the %s of its ""%d%s%02d/100"" format, so an overridden completion number punctuates like the real one."
field,0x000c,layout,ksys::ui completion display,wiiu,v208,confirmed-static,"The layout the ""T_Comp_00"" pane belongs to. Both 0x03082e18 and 0x02ed55e0 take THIS, not the display object 0x02ed5608 receives - the game reaches it as `*(u32*)(self + 0xc)` at every one of its three call sites."
function,0x02f5f8a4,ksys::ui map screen update,,wiiu,v208,behaviour-confirmed-name-unknown,"The one and only caller of the completion display update (0x02ed5608). Recorded because ""exactly one caller"" is part of what makes a trampoline over that function safe, and because it is what decides how often an override repaints - the hook fires when this runs, not when the override is set."
reference,,map reveal: regions and travel destinations are separate systems,,wiiu,v208,confirmed-static,"REGIONS are the fifteen towers, each with three GameData flags: MapTower_NN (bool), MapTower_NN_OpenCenterPos (vec3) and MapTower_NN_OpenScaleLevel (s32). The centre reads as static configuration and the scale level is the state. The map manager caches both arrays, so a flag write is invisible until the two loaders re-run. TRAVEL DESTINATIONS are map markers: 0x02e95e2c builds Enter_<name> and Clear_<name> from each marker's own name and caches the flag INDICES on the marker, so the values are read live and need no refresh. Shrines are named Dungeon000 upward. INFERRED and flagged as such in botw/map.hpp: that Enter_<name> is what gates travel is circumstantial - it is the flag the marker caches and it is named like discovery - but the code deciding which markers are destinations was NOT traced, and Divine Beast / DLC travel points were not looked at."
function,0x02e9ec9c,ksys::ui::MapMgr::loadTowerCentres,,wiiu,v208,confirmed-static,"Reads the fifteen MapTower_NN_OpenCenterPos vec3 flags into mapMgr+0x510, 12 bytes apart. Builds its own name table on first call (0x1052bf14, fifteen SafeStrings) and reads through 0x02e1d644, the by-name vec3 getter. Safe to call again to refresh the cache."
function,0x02e9f044,ksys::ui::MapMgr::loadTowerScaleLevels,,wiiu,v208,confirmed-static,"Reads the fifteen MapTower_NN_OpenScaleLevel s32 flags into mapMgr+0x5c4, 4 bytes apart. Builds each name at runtime as %s%02d%s from the MapTower_ prefix at 0x1052bc5c and the _OpenScaleLevel suffix at 0x1052bc64 - which is what pins both the offset and the flag naming. Reads through 0x02e1c400, the by-name s32 getter. Safe to call again."
function,0x02e9f114,ksys::ui::MapMgr::initTowerRecords,,wiiu,v208,confirmed-static,"Walks mapMgr+0x18 to +0xcc in steps of 12, stamping each record with its 1-based tower number and calling 0x02e9cfc0 on it. The loop bounds are a third independent confirmation that there are fifteen towers."
function,0x02ea1628,ksys::ui::MapMgr::loadAllFromGameData,,wiiu,v208,confirmed-static,"The full map cache rebuild: calls 0x02e9ebec then the two tower loaders and eight more, then 0x03060c94 on mapMgr+0x4f0. NOT called by botw/map.hpp - it takes a second argument that was never identified and does far more than the region caches need. Recorded because it is the function that groups the loaders and confirms they share one this pointer."
function,0x02e95e2c,ksys::ui map marker: cache Enter_/Clear_ flag indices,,wiiu,v208,confirmed-static,"For a marker whose name SafeString is at +0x58, builds Enter_<name> and Clear_<name> with 0x02eac084, hashes each with 0x030c5d30 and resolves a bool flag index with 0x0322de10, caching them at marker+0x60 and marker+0x64. INDICES are cached, not values, so the map reads the flag live. This is the whole basis for treating Enter_DungeonNNN as a shrine's discovery/travel flag - and the basis is circumstantial, see the reference row."
field,0x0510,tower reveal centres,ksys::ui map manager,wiiu,v208,confirmed-static,"15 x sead::Vector3f, filled by 0x02e9ec9c. Sits immediately after the completion tallies at +0x508/+0x50c, which is how the two headers' view of this manager is tied together."
field,0x05c4,tower reveal scale levels,ksys::ui map manager,wiiu,v208,confirmed-static,"15 x s32, filled by 0x02e9f044. Contiguous with the centres above (0x510 + 15*12 = 0x5c4), which is a neat cross-check on both offsets."
field,0x0018,tower records,ksys::ui map manager,wiiu,v208,behaviour-confirmed-name-unknown,"15 x 12 bytes, each stamped with its 1-based tower number by 0x02e9f114. What the other two words of each record hold was not traced."
field,0x0058,marker name,ksys::ui map marker,wiiu,v208,confirmed-static,"sead::SafeString, text at +0x58 and vtable at +0x5c. For a shrine this is Dungeon000 and upward; 0x02e95e2c prefixes it to build the marker's two flag names."
field,0x0060,Enter_<name> flag index,ksys::ui map marker,wiiu,v208,confirmed-static,"u32 flag index cached by 0x02e95e2c, with the gdt manager's save-slot tag in the top byte like every other cached index. 0xffffffff when the flag does not exist."
field,0x0064,Clear_<name> flag index,ksys::ui map marker,wiiu,v208,confirmed-static,"u32, same shape as +0x60, for the Clear_<name> flag."
reference,0x1052bc5c,map UI runtime flag-name prefixes,,wiiu,v208,confirmed-static,"0x02eab460 stores the prefixes the map builds flag names from, which is why families like Enter_Dungeon000 appear in the executable's strings only as fragments: MapTower_ (0x1052bc5c and 0x1052bc9c), _OpenScaleLevel (0x1052bc64), Location_ (0x1052bc8c), Dungeon (0x1052bc94), Clear_ (0x1052bca4), Enter_ (0x1052bcac), Open_ (0x1052bcb4), MapArea_ (0x1052bcbc), CompleteTreasure_ (0x1052bcc4) and Guardian (0x1052bcd4). Worth recording generally: a flag family missing from the string table does not mean it does not exist, only that the executable never names it whole."
string,0x101f2ff4,MapTower_01 .. MapTower_15,,wiiu,v208,confirmed-static,"Bool GameData flags, 0xc apart, one per tower - the tower is activated. Bool handles are cached by the flag initialiser 0x02de6bf4 at 0x10466a10 in repeating triples of (bool, OpenCenterPos vec3, OpenScaleLevel s32), 0xc bytes per tower. Nothing reads those handles, though: the map builds the names at runtime instead, which is why botw/map.hpp goes by name."
string,0x101f2dd8,Location_MapTower01 .. Location_MapTower15,,wiiu,v208,confirmed-static,"Bool GameData flags, 0x14 apart - the tower's marker and name on the map, separate from the region reveal. NOTE the game's own naming inconsistency: this family has no underscore before the number while MapTower_01 does."
string,0x101f7f7c,MapTower_01_OpenCenterPos ..,,wiiu,v208,confirmed-static,"vec3 GameData flags, 0x1c apart, one per tower: the centre of the area the tower reveals. Read as static configuration rather than state - the scale level is what changes."
string,0x10202644,MapTower_01_OpenScaleLevel ..,,wiiu,v208,confirmed-static,"s32 GameData flags, 0x1c apart (0x10202700 for tower 07 breaks the stride, since MapTower_07_Demo is wedged in before it): how far each tower's reveal reaches. THE region-unlock state. botw/map.hpp writes the flag's own declared maximum rather than a hard-coded number, read back through 0x0321072c."
string,0x101fc330,Enter_Dungeon000,,wiiu,v208,confirmed-static,"Bool GameData flag - the only whole member of the Enter_Dungeon family in the string table, because the map builds the rest at runtime. Vanilla runs Dungeon000-119 and the DLC adds 120-135. Treated as the shrine travel-destination gate; see the reference row for why that is inference rather than proof."
function,0x02e1c400,ksys::gdt getFlag_s32_byName (SafeString),,wiiu,v208,confirmed-static,"s32(sead::SafeString* name, bool debug). The by-name s32 getter the map's scale-level loader uses. Sibling of the vec3 getter below."
function,0x02e1d644,ksys::gdt getFlag_vec3_byName (SafeString),,wiiu,v208,confirmed-static,"void(sead::Vector3f* out, sead::SafeString* name, bool debug). The by-name vec3 getter the map's tower-centre loader uses; out is seeded with a default before the call."
function,0x02eac084,ksys::ui format SafeString,,wiiu,v208,confirmed-static,"(out, const char* fmt, ...). The printf-style builder the map UI uses for runtime flag names - %s%02d%s in the scale-level loader, prefix+name in the marker init."
